"Cod_estacao"	"Data"	"Vazao"
"60435000"	"1978-05-01"	NA
"60435000"	"1978-05-02"	NA
"60435000"	"1978-05-03"	NA
"60435000"	"1978-05-04"	NA
"60435000"	"1978-05-05"	NA
"60435000"	"1978-05-06"	NA
"60435000"	"1978-05-07"	NA
"60435000"	"1978-05-08"	NA
"60435000"	"1978-05-09"	NA
"60435000"	"1978-05-10"	NA
"60435000"	"1978-05-11"	NA
"60435000"	"1978-05-12"	2.5342
"60435000"	"1978-05-13"	2.5004
"60435000"	"1978-05-14"	2.5004
"60435000"	"1978-05-15"	2.4667
"60435000"	"1978-05-16"	2.4667
"60435000"	"1978-05-17"	2.5004
"60435000"	"1978-05-18"	2.5004
"60435000"	"1978-05-19"	2.5004
"60435000"	"1978-05-20"	2.5004
"60435000"	"1978-05-21"	2.5004
"60435000"	"1978-05-22"	2.6717
"60435000"	"1978-05-23"	2.6717
"60435000"	"1978-05-24"	2.7416
"60435000"	"1978-05-25"	2.6026
"60435000"	"1978-05-26"	2.5004
"60435000"	"1978-05-27"	2.4667
"60435000"	"1978-05-28"	2.4333
"60435000"	"1978-05-29"	2.4333
"60435000"	"1978-05-30"	2.4
"60435000"	"1978-05-31"	2.7416
"60435000"	"1978-06-01"	2.637
"60435000"	"1978-06-02"	2.5342
"60435000"	"1978-06-03"	2.4
"60435000"	"1978-06-04"	2.367
"60435000"	"1978-06-05"	2.3341
"60435000"	"1978-06-06"	2.3015
"60435000"	"1978-06-07"	2.269
"60435000"	"1978-06-08"	2.2368
"60435000"	"1978-06-09"	2.2368
"60435000"	"1978-06-10"	2.5004
"60435000"	"1978-06-11"	2.367
"60435000"	"1978-06-12"	2.4
"60435000"	"1978-06-13"	2.3341
"60435000"	"1978-06-14"	2.2047
"60435000"	"1978-06-15"	2.1729
"60435000"	"1978-06-16"	2.1413
"60435000"	"1978-06-17"	2.1413
"60435000"	"1978-06-18"	2.1098
"60435000"	"1978-06-19"	2.0786
"60435000"	"1978-06-20"	2.0476
"60435000"	"1978-06-21"	2.0476
"60435000"	"1978-06-22"	2.0476
"60435000"	"1978-06-23"	2.0476
"60435000"	"1978-06-24"	2.0476
"60435000"	"1978-06-25"	2.0476
"60435000"	"1978-06-26"	2.0167
"60435000"	"1978-06-27"	1.9861
"60435000"	"1978-06-28"	1.9861
"60435000"	"1978-06-29"	1.9861
"60435000"	"1978-06-30"	1.9255
"60435000"	"1978-07-01"	1.9255
"60435000"	"1978-07-02"	1.9255
"60435000"	"1978-07-03"	1.9255
"60435000"	"1978-07-04"	1.8068
"60435000"	"1978-07-05"	1.8068
"60435000"	"1978-07-06"	1.8068
"60435000"	"1978-07-07"	1.8068
"60435000"	"1978-07-08"	1.8068
"60435000"	"1978-07-09"	1.8068
"60435000"	"1978-07-10"	1.8068
"60435000"	"1978-07-11"	1.8068
"60435000"	"1978-07-12"	1.8068
"60435000"	"1978-07-13"	1.8068
"60435000"	"1978-07-14"	1.8068
"60435000"	"1978-07-15"	1.7487
"60435000"	"1978-07-16"	1.7487
"60435000"	"1978-07-17"	1.7487
"60435000"	"1978-07-18"	1.8068
"60435000"	"1978-07-19"	1.8068
"60435000"	"1978-07-20"	1.8068
"60435000"	"1978-07-21"	1.8068
"60435000"	"1978-07-22"	1.8068
"60435000"	"1978-07-23"	1.8068
"60435000"	"1978-07-24"	1.8068
"60435000"	"1978-07-25"	1.8068
"60435000"	"1978-07-26"	1.7776
"60435000"	"1978-07-27"	1.7487
"60435000"	"1978-07-28"	1.7487
"60435000"	"1978-07-29"	1.7487
"60435000"	"1978-07-30"	1.6914
"60435000"	"1978-07-31"	1.6914
"60435000"	"1978-08-01"	1.6914
"60435000"	"1978-08-02"	1.6914
"60435000"	"1978-08-03"	1.6349
"60435000"	"1978-08-04"	1.6349
"60435000"	"1978-08-05"	1.6349
"60435000"	"1978-08-06"	1.6349
"60435000"	"1978-08-07"	1.6349
"60435000"	"1978-08-08"	1.6349
"60435000"	"1978-08-09"	1.607
"60435000"	"1978-08-10"	1.5793
"60435000"	"1978-08-11"	1.5793
"60435000"	"1978-08-12"	1.5518
"60435000"	"1978-08-13"	1.5246
"60435000"	"1978-08-14"	1.5246
"60435000"	"1978-08-15"	1.5246
"60435000"	"1978-08-16"	1.5246
"60435000"	"1978-08-17"	1.5246
"60435000"	"1978-08-18"	1.4706
"60435000"	"1978-08-19"	1.4706
"60435000"	"1978-08-20"	1.4706
"60435000"	"1978-08-21"	1.4706
"60435000"	"1978-08-22"	1.444
"60435000"	"1978-08-23"	1.4176
"60435000"	"1978-08-24"	1.4176
"60435000"	"1978-08-25"	1.4176
"60435000"	"1978-08-26"	1.3914
"60435000"	"1978-08-27"	1.3654
"60435000"	"1978-08-28"	1.4176
"60435000"	"1978-08-29"	1.4176
"60435000"	"1978-08-30"	1.3654
"60435000"	"1978-08-31"	1.3654
"60435000"	"1978-09-01"	1.3654
"60435000"	"1978-09-02"	1.4176
"60435000"	"1978-09-03"	1.4176
"60435000"	"1978-09-04"	1.4176
"60435000"	"1978-09-05"	1.3654
"60435000"	"1978-09-06"	1.3654
"60435000"	"1978-09-07"	1.3914
"60435000"	"1978-09-08"	1.4176
"60435000"	"1978-09-09"	1.4176
"60435000"	"1978-09-10"	1.3914
"60435000"	"1978-09-11"	1.3654
"60435000"	"1978-09-12"	1.3396
"60435000"	"1978-09-13"	1.3396
"60435000"	"1978-09-14"	1.3396
"60435000"	"1978-09-15"	1.3654
"60435000"	"1978-09-16"	1.4176
"60435000"	"1978-09-17"	1.4975
"60435000"	"1978-09-18"	1.444
"60435000"	"1978-09-19"	1.3914
"60435000"	"1978-09-20"	1.3654
"60435000"	"1978-09-21"	1.3141
"60435000"	"1978-09-22"	1.2636
"60435000"	"1978-09-23"	1.2387
"60435000"	"1978-09-24"	1.2387
"60435000"	"1978-09-25"	1.214
"60435000"	"1978-09-26"	1.1895
"60435000"	"1978-09-27"	1.214
"60435000"	"1978-09-28"	1.1895
"60435000"	"1978-09-29"	1.214
"60435000"	"1978-09-30"	1.3654
"60435000"	"1978-10-01"	1.2387
"60435000"	"1978-10-02"	1.1895
"60435000"	"1978-10-03"	1.1412
"60435000"	"1978-10-04"	1.0938
"60435000"	"1978-10-05"	1.0704
"60435000"	"1978-10-06"	1.0704
"60435000"	"1978-10-07"	1.0473
"60435000"	"1978-10-08"	1.0244
"60435000"	"1978-10-09"	1.0244
"60435000"	"1978-10-10"	1.2387
"60435000"	"1978-10-11"	1.4176
"60435000"	"1978-10-12"	1.4176
"60435000"	"1978-10-13"	1.5246
"60435000"	"1978-10-14"	2.0786
"60435000"	"1978-10-15"	1.9861
"60435000"	"1978-10-16"	2.1413
"60435000"	"1978-10-17"	3.0658
"60435000"	"1978-10-18"	2.3015
"60435000"	"1978-10-19"	2.269
"60435000"	"1978-10-20"	2.269
"60435000"	"1978-10-21"	2.3341
"60435000"	"1978-10-22"	1.8068
"60435000"	"1978-10-23"	1.663
"60435000"	"1978-10-24"	1.5793
"60435000"	"1978-10-25"	1.4706
"60435000"	"1978-10-26"	1.663
"60435000"	"1978-10-27"	1.4975
"60435000"	"1978-10-28"	1.3914
"60435000"	"1978-10-29"	1.4975
"60435000"	"1978-10-30"	1.4176
"60435000"	"1978-10-31"	1.3654
"60435000"	"1978-11-01"	1.3654
"60435000"	"1978-11-02"	1.2887
"60435000"	"1978-11-03"	1.2387
"60435000"	"1978-11-04"	1.1895
"60435000"	"1978-11-05"	1.1653
"60435000"	"1978-11-06"	1.214
"60435000"	"1978-11-07"	1.2387
"60435000"	"1978-11-08"	1.5246
"60435000"	"1978-11-09"	1.5793
"60435000"	"1978-11-10"	1.4706
"60435000"	"1978-11-11"	1.444
"60435000"	"1978-11-12"	1.5518
"60435000"	"1978-11-13"	1.5518
"60435000"	"1978-11-14"	1.5518
"60435000"	"1978-11-15"	1.444
"60435000"	"1978-11-16"	1.2887
"60435000"	"1978-11-17"	1.2887
"60435000"	"1978-11-18"	1.3914
"60435000"	"1978-11-19"	1.5246
"60435000"	"1978-11-20"	1.3654
"60435000"	"1978-11-21"	1.2387
"60435000"	"1978-11-22"	1.1653
"60435000"	"1978-11-23"	1.1653
"60435000"	"1978-11-24"	1.214
"60435000"	"1978-11-25"	1.607
"60435000"	"1978-11-26"	1.5518
"60435000"	"1978-11-27"	1.5793
"60435000"	"1978-11-28"	1.5518
"60435000"	"1978-11-29"	1.8068
"60435000"	"1978-11-30"	1.5518
"60435000"	"1978-12-01"	1.3914
"60435000"	"1978-12-02"	1.2636
"60435000"	"1978-12-03"	1.214
"60435000"	"1978-12-04"	1.1895
"60435000"	"1978-12-05"	1.1412
"60435000"	"1978-12-06"	1.1174
"60435000"	"1978-12-07"	1.4975
"60435000"	"1978-12-08"	1.5246
"60435000"	"1978-12-09"	1.3654
"60435000"	"1978-12-10"	1.1895
"60435000"	"1978-12-11"	1.1412
"60435000"	"1978-12-12"	1.6349
"60435000"	"1978-12-13"	2.0476
"60435000"	"1978-12-14"	2.6717
"60435000"	"1978-12-15"	2.0167
"60435000"	"1978-12-16"	2.0786
"60435000"	"1978-12-17"	2.4333
"60435000"	"1978-12-18"	2.8479
"60435000"	"1978-12-19"	3.6813
"60435000"	"1978-12-20"	8.657
"60435000"	"1978-12-21"	6.3654
"60435000"	"1978-12-22"	5.1499
"60435000"	"1978-12-23"	5.0117
"60435000"	"1978-12-24"	4.966
"60435000"	"1978-12-25"	3.4447
"60435000"	"1978-12-26"	2.8479
"60435000"	"1978-12-27"	2.8837
"60435000"	"1978-12-28"	2.956
"60435000"	"1978-12-29"	2.956
"60435000"	"1978-12-30"	2.6717
"60435000"	"1978-12-31"	2.5683
"60435000"	"1979-01-01"	2.4
"60435000"	"1979-01-02"	2.3341
"60435000"	"1979-01-03"	2.2047
"60435000"	"1979-01-04"	2.1413
"60435000"	"1979-01-05"	2.4667
"60435000"	"1979-01-06"	2.9198
"60435000"	"1979-01-07"	2.7416
"60435000"	"1979-01-08"	4.1749
"60435000"	"1979-01-09"	10.863
"60435000"	"1979-01-10"	15.7677
"60435000"	"1979-01-11"	9.6103
"60435000"	"1979-01-12"	11.3173
"60435000"	"1979-01-13"	9.1879
"60435000"	"1979-01-14"	8.5409
"60435000"	"1979-01-15"	6.3654
"60435000"	"1979-01-16"	8.4832
"60435000"	"1979-01-17"	8.657
"60435000"	"1979-01-18"	5.6225
"60435000"	"1979-01-19"	15.2415
"60435000"	"1979-01-20"	16.1484
"60435000"	"1979-01-21"	10.4801
"60435000"	"1979-01-22"	6.7258
"60435000"	"1979-01-23"	7.8589
"60435000"	"1979-01-24"	7.3097
"60435000"	"1979-01-25"	5.5266
"60435000"	"1979-01-26"	5.6225
"60435000"	"1979-01-27"	8.0271
"60435000"	"1979-01-28"	6.264
"60435000"	"1979-01-29"	5.4313
"60435000"	"1979-01-30"	5.4313
"60435000"	"1979-01-31"	8.7738
"60435000"	"1979-02-01"	7.0949
"60435000"	"1979-02-02"	8.0271
"60435000"	"1979-02-03"	7.0949
"60435000"	"1979-02-04"	8.0271
"60435000"	"1979-02-05"	7.5273
"60435000"	"1979-02-06"	7.0949
"60435000"	"1979-02-07"	12.4543
"60435000"	"1979-02-08"	8.3681
"60435000"	"1979-02-09"	6.0634
"60435000"	"1979-02-10"	5.4313
"60435000"	"1979-02-11"	5.243
"60435000"	"1979-02-12"	4.6956
"60435000"	"1979-02-13"	4.3886
"60435000"	"1979-02-14"	4.2173
"60435000"	"1979-02-15"	4.5191
"60435000"	"1979-02-16"	7.2557
"60435000"	"1979-02-17"	6.0137
"60435000"	"1979-02-18"	5.5745
"60435000"	"1979-02-19"	7.4726
"60435000"	"1979-02-20"	7.8032
"60435000"	"1979-02-21"	7.7477
"60435000"	"1979-02-22"	11.5805
"60435000"	"1979-02-23"	6.0137
"60435000"	"1979-02-24"	5.0117
"60435000"	"1979-02-25"	4.607
"60435000"	"1979-02-26"	4.3455
"60435000"	"1979-02-27"	4.0908
"60435000"	"1979-02-28"	3.9659
"60435000"	"1979-03-01"	3.8836
"60435000"	"1979-03-02"	4.3886
"60435000"	"1979-03-03"	3.9247
"60435000"	"1979-03-04"	3.7214
"60435000"	"1979-03-05"	3.6414
"60435000"	"1979-03-06"	3.4836
"60435000"	"1979-03-07"	3.4059
"60435000"	"1979-03-08"	3.4447
"60435000"	"1979-03-09"	3.6414
"60435000"	"1979-03-10"	5.0576
"60435000"	"1979-03-11"	5.3368
"60435000"	"1979-03-12"	3.9247
"60435000"	"1979-03-13"	5.9148
"60435000"	"1979-03-14"	4.7402
"60435000"	"1979-03-15"	3.9659
"60435000"	"1979-03-16"	3.6813
"60435000"	"1979-03-17"	5.8167
"60435000"	"1979-03-18"	4.4754
"60435000"	"1979-03-19"	7.5273
"60435000"	"1979-03-20"	8.4255
"60435000"	"1979-03-21"	4.6512
"60435000"	"1979-03-22"	4.3026
"60435000"	"1979-03-23"	5.9642
"60435000"	"1979-03-24"	4.2173
"60435000"	"1979-03-25"	4.1749
"60435000"	"1979-03-26"	3.8021
"60435000"	"1979-03-27"	4.0908
"60435000"	"1979-03-28"	3.7214
"60435000"	"1979-03-29"	3.4836
"60435000"	"1979-03-30"	3.4059
"60435000"	"1979-03-31"	4.3026
"60435000"	"1979-04-01"	6.7258
"60435000"	"1979-04-02"	6.4163
"60435000"	"1979-04-03"	5.1964
"60435000"	"1979-04-04"	4.9205
"60435000"	"1979-04-05"	3.7214
"60435000"	"1979-04-06"	3.4447
"60435000"	"1979-04-07"	3.7214
"60435000"	"1979-04-08"	4.3455
"60435000"	"1979-04-09"	3.9247
"60435000"	"1979-04-10"	3.7616
"60435000"	"1979-04-11"	4.6956
"60435000"	"1979-04-12"	4.5191
"60435000"	"1979-04-13"	3.8021
"60435000"	"1979-04-14"	3.1775
"60435000"	"1979-04-15"	3.4059
"60435000"	"1979-04-16"	2.6026
"60435000"	"1979-04-17"	2.5342
"60435000"	"1979-04-18"	2.5004
"60435000"	"1979-04-19"	3.2151
"60435000"	"1979-04-20"	3.2151
"60435000"	"1979-04-21"	3.2151
"60435000"	"1979-04-22"	3.2151
"60435000"	"1979-04-23"	3.2151
"60435000"	"1979-04-24"	2.8122
"60435000"	"1979-04-25"	2.4
"60435000"	"1979-04-26"	2.269
"60435000"	"1979-04-27"	2.269
"60435000"	"1979-04-28"	2.5683
"60435000"	"1979-04-29"	2.269
"60435000"	"1979-04-30"	2.6026
"60435000"	"1979-05-01"	2.9198
"60435000"	"1979-05-02"	2.9198
"60435000"	"1979-05-03"	2.8837
"60435000"	"1979-05-04"	2.8479
"60435000"	"1979-05-05"	2.8479
"60435000"	"1979-05-06"	2.7768
"60435000"	"1979-05-07"	2.7768
"60435000"	"1979-05-08"	2.7768
"60435000"	"1979-05-09"	2.7065
"60435000"	"1979-05-10"	2.6717
"60435000"	"1979-05-11"	2.6717
"60435000"	"1979-05-12"	2.637
"60435000"	"1979-05-13"	2.6717
"60435000"	"1979-05-14"	2.637
"60435000"	"1979-05-15"	2.6026
"60435000"	"1979-05-16"	2.5683
"60435000"	"1979-05-17"	2.5683
"60435000"	"1979-05-18"	2.5004
"60435000"	"1979-05-19"	2.5004
"60435000"	"1979-05-20"	2.5004
"60435000"	"1979-05-21"	2.5004
"60435000"	"1979-05-22"	2.4667
"60435000"	"1979-05-23"	2.4333
"60435000"	"1979-05-24"	2.4333
"60435000"	"1979-05-25"	2.4333
"60435000"	"1979-05-26"	2.4333
"60435000"	"1979-05-27"	2.4333
"60435000"	"1979-05-28"	2.4333
"60435000"	"1979-05-29"	2.4
"60435000"	"1979-05-30"	3.4836
"60435000"	"1979-05-31"	3.4059
"60435000"	"1979-06-01"	2.956
"60435000"	"1979-06-02"	2.637
"60435000"	"1979-06-03"	2.5342
"60435000"	"1979-06-04"	2.5004
"60435000"	"1979-06-05"	2.4667
"60435000"	"1979-06-06"	2.4
"60435000"	"1979-06-07"	2.367
"60435000"	"1979-06-08"	2.367
"60435000"	"1979-06-09"	2.367
"60435000"	"1979-06-10"	2.3341
"60435000"	"1979-06-11"	2.269
"60435000"	"1979-06-12"	2.269
"60435000"	"1979-06-13"	2.269
"60435000"	"1979-06-14"	2.4
"60435000"	"1979-06-15"	2.367
"60435000"	"1979-06-16"	2.367
"60435000"	"1979-06-17"	2.4667
"60435000"	"1979-06-18"	2.4
"60435000"	"1979-06-19"	2.269
"60435000"	"1979-06-20"	2.5342
"60435000"	"1979-06-21"	2.4
"60435000"	"1979-06-22"	2.4
"60435000"	"1979-06-23"	2.269
"60435000"	"1979-06-24"	2.4
"60435000"	"1979-06-25"	2.4333
"60435000"	"1979-06-26"	2.5004
"60435000"	"1979-06-27"	2.3015
"60435000"	"1979-06-28"	2.3015
"60435000"	"1979-06-29"	2.4333
"60435000"	"1979-06-30"	2.269
"60435000"	"1979-07-01"	1.9557
"60435000"	"1979-07-02"	1.8955
"60435000"	"1979-07-03"	2.4
"60435000"	"1979-07-04"	2.4
"60435000"	"1979-07-05"	2.3341
"60435000"	"1979-07-06"	2.4
"60435000"	"1979-07-07"	2.4
"60435000"	"1979-07-08"	2.3015
"60435000"	"1979-07-09"	2.269
"60435000"	"1979-07-10"	2.3341
"60435000"	"1979-07-11"	2.4
"60435000"	"1979-07-12"	2.367
"60435000"	"1979-07-13"	2.4
"60435000"	"1979-07-14"	2.269
"60435000"	"1979-07-15"	2.3341
"60435000"	"1979-07-16"	2.4
"60435000"	"1979-07-17"	2.3341
"60435000"	"1979-07-18"	2.4
"60435000"	"1979-07-19"	2.4
"60435000"	"1979-07-20"	2.4
"60435000"	"1979-07-21"	2.3341
"60435000"	"1979-07-22"	2.3341
"60435000"	"1979-07-23"	2.269
"60435000"	"1979-07-24"	2.3015
"60435000"	"1979-07-25"	2.4
"60435000"	"1979-07-26"	2.4
"60435000"	"1979-07-27"	2.3341
"60435000"	"1979-07-28"	2.269
"60435000"	"1979-07-29"	2.4
"60435000"	"1979-07-30"	2.3341
"60435000"	"1979-07-31"	2.3341
"60435000"	"1979-08-01"	2.269
"60435000"	"1979-08-02"	2.3341
"60435000"	"1979-08-03"	2.0786
"60435000"	"1979-08-04"	2.4
"60435000"	"1979-08-05"	2.4
"60435000"	"1979-08-06"	2.0476
"60435000"	"1979-08-07"	2.0476
"60435000"	"1979-08-08"	1.7199
"60435000"	"1979-08-09"	1.7487
"60435000"	"1979-08-10"	1.7199
"60435000"	"1979-08-11"	1.7199
"60435000"	"1979-08-12"	1.7199
"60435000"	"1979-08-13"	1.7199
"60435000"	"1979-08-14"	1.6914
"60435000"	"1979-08-15"	1.663
"60435000"	"1979-08-16"	1.663
"60435000"	"1979-08-17"	1.663
"60435000"	"1979-08-18"	1.6349
"60435000"	"1979-08-19"	1.6349
"60435000"	"1979-08-20"	1.663
"60435000"	"1979-08-21"	1.663
"60435000"	"1979-08-22"	1.663
"60435000"	"1979-08-23"	1.607
"60435000"	"1979-08-24"	1.607
"60435000"	"1979-08-25"	1.5518
"60435000"	"1979-08-26"	1.5518
"60435000"	"1979-08-27"	1.5518
"60435000"	"1979-08-28"	1.5793
"60435000"	"1979-08-29"	2.4
"60435000"	"1979-08-30"	2.269
"60435000"	"1979-08-31"	2.367
"60435000"	"1979-09-01"	1.8955
"60435000"	"1979-09-02"	1.7487
"60435000"	"1979-09-03"	1.7199
"60435000"	"1979-09-04"	1.7199
"60435000"	"1979-09-05"	1.8362
"60435000"	"1979-09-06"	1.7776
"60435000"	"1979-09-07"	1.7487
"60435000"	"1979-09-08"	1.607
"60435000"	"1979-09-09"	1.607
"60435000"	"1979-09-10"	1.607
"60435000"	"1979-09-11"	1.607
"60435000"	"1979-09-12"	1.5518
"60435000"	"1979-09-13"	1.5246
"60435000"	"1979-09-14"	1.5793
"60435000"	"1979-09-15"	1.4975
"60435000"	"1979-09-16"	1.5246
"60435000"	"1979-09-17"	1.607
"60435000"	"1979-09-18"	1.9255
"60435000"	"1979-09-19"	1.7776
"60435000"	"1979-09-20"	1.8068
"60435000"	"1979-09-21"	1.6914
"60435000"	"1979-09-22"	1.6349
"60435000"	"1979-09-23"	1.607
"60435000"	"1979-09-24"	1.607
"60435000"	"1979-09-25"	1.607
"60435000"	"1979-09-26"	1.4975
"60435000"	"1979-09-27"	1.4706
"60435000"	"1979-09-28"	1.444
"60435000"	"1979-09-29"	1.4176
"60435000"	"1979-09-30"	1.3914
"60435000"	"1979-10-01"	1.2887
"60435000"	"1979-10-02"	1.2387
"60435000"	"1979-10-03"	1.1895
"60435000"	"1979-10-04"	1.1895
"60435000"	"1979-10-05"	1.1653
"60435000"	"1979-10-06"	1.1653
"60435000"	"1979-10-07"	1.1412
